iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
9151,952.31,165,0.27097,20.60,55.77,77.23,123.14,172.51,214.03,425.49,127911.90,712,5.61,0.02,1.82,4.00,5.99,7.61,8.35,9.03
9152,1220.37,222,0.27147,20.60,55.77,77.42,122.68,172.05,213.64,425.49,127909.62,711,5.61,0.00,1.82,4.02,5.99,7.61,8.35,9.03
9153,835.14,149,0.27179,20.60,55.77,77.67,121.75,173.48,212.25,425.49,127987.43,709,5.60,0.00,1.80,3.97,5.99,7.58,8.35,9.03
9154,1044.67,186,0.27214,20.60,55.53,77.98,121.99,172.76,213.17,425.49,127834.79,707,5.58,0.00,1.81,3.98,5.99,7.57,8.33,9.04
9155,1019.61,192,0.27190,20.60,55.53,77.98,121.39,173.73,213.20,425.49,127927.81,707,5.59,0.02,1.83,3.99,6.00,7.58,8.33,9.04
9156,1076.51,195,0.27233,20.60,55.55,77.60,121.36,173.76,212.48,425.49,128046.50,710,5.61,0.05,1.84,3.99,6.01,7.59,8.34,9.04
9157,921.49,169,0.27381,20.60,55.41,77.44,120.50,173.00,211.36,425.49,127947.88,711,5.60,0.00,1.85,4.00,6.01,7.58,8.33,9.04
9158,961.40,174,0.27372,20.60,54.88,77.09,120.91,172.90,213.16,425.49,128056.58,709,5.59,0.00,1.86,4.00,6.01,7.58,8.33,9.05
9159,876.30,165,0.27408,20.60,55.53,76.86,120.04,172.40,212.12,426.46,127876.90,707,5.56,0.00,1.84,3.96,6.01,7.58,8.32,9.01
9160,977.21,179,0.27320,20.60,55.41,77.01,119.30,171.45,211.56,425.49,127877.23,706,5.57,0.00,1.84,3.96,6.02,7.58,8.32,9.01
9161,928.61,167,0.27307,20.60,54.88,76.81,119.43,172.51,210.72,425.49,127920.28,705,5.56,0.00,1.86,3.93,6.02,7.58,8.31,9.01
9162,798.73,145,0.27228,20.60,55.41,77.42,120.33,172.44,211.98,425.49,127934.66,705,5.57,0.01,1.88,3.95,6.03,7.59,8.32,9.01
9163,887.56,163,0.27172,20.60,55.41,77.36,121.41,173.03,211.78,425.49,127988.84,705,5.58,0.00,1.89,3.95,6.04,7.59,8.32,9.02
9164,1092.49,207,0.27155,20.60,54.88,77.44,122.02,173.74,213.01,425.49,128033.46,705,5.59,0.04,1.91,3.98,6.05,7.60,8.33,9.02
9165,658.19,117,0.27214,20.60,54.51,77.01,122.11,174.11,212.92,425.49,128138.45,706,5.59,0.00,1.92,3.97,6.05,7.61,8.33,9.02
9166,883.06,156,0.27249,20.60,54.88,76.97,121.90,173.57,213.22,425.49,128184.03,708,5.60,0.03,1.94,3.99,6.06,7.61,8.33,9.02
9167,803.88,155,0.27177,20.60,54.79,76.80,120.75,173.89,213.04,425.49,128213.22,709,5.62,0.06,1.94,4.00,6.07,7.62,8.34,9.02
9168,788.86,153,0.27120,20.60,55.21,77.19,121.13,173.61,213.32,425.49,128283.49,709,5.63,0.07,1.97,4.02,6.08,7.63,8.34,9.03
9169,1173.14,212,0.27156,20.60,55.41,77.54,121.11,173.73,213.80,425.49,128368.03,711,5.64,0.07,1.98,4.03,6.09,7.63,8.35,9.03
9170,1000.16,185,0.27062,20.60,54.50,77.62,120.44,172.79,213.43,425.49,128454.59,713,5.64,0.00,1.98,4.04,6.10,7.61,8.35,9.03
9171,1049.28,197,0.27001,20.60,55.41,77.93,120.19,174.06,210.97,425.49,128476.25,714,5.65,0.02,1.98,4.06,6.11,7.61,8.35,9.03
9172,1048.40,174,0.27026,20.60,55.41,77.98,120.40,174.17,211.48,425.49,128511.64,715,5.67,0.04,2.01,4.07,6.12,7.62,8.35,9.04
9173,967.97,177,0.26974,20.60,53.95,77.86,120.39,173.87,211.27,425.49,128357.78,712,5.65,0.00,2.00,4.08,6.12,7.61,8.34,9.02
9174,896.06,158,0.27238,20.60,54.15,77.67,119.25,173.19,212.12,425.49,128459.50,711,5.65,0.00,2.00,4.08,6.10,7.62,8.34,9.02
9175,912.28,161,0.27158,20.60,53.95,77.98,121.24,173.64,212.12,425.49,128503.14,710,5.65,0.00,2.01,4.09,6.11,7.62,8.35,9.02
9176,952.49,163,0.27265,20.60,53.91,77.86,120.81,174.09,213.28,425.49,128567.98,709,5.64,0.00,2.03,4.07,6.10,7.60,8.35,9.02
9177,725.97,126,0.27189,20.60,53.91,77.98,120.98,174.05,213.47,425.49,128605.80,711,5.65,0.00,2.05,4.09,6.10,7.60,8.35,9.02
9178,903.20,161,0.27121,20.60,53.91,77.98,122.22,174.38,213.38,425.49,128610.52,714,5.66,0.04,2.07,4.10,6.12,7.61,8.35,9.03
9179,931.27,164,0.27175,20.60,53.91,77.98,122.00,174.16,212.49,425.49,128591.03,715,5.66,0.00,2.10,4.10,6.12,7.60,8.35,9.03
9180,712.17,127,0.27032,20.60,53.91,78.10,122.02,173.83,212.26,425.49,128561.91,713,5.66,0.00,2.05,4.10,6.13,7.60,8.35,9.03
9181,1099.08,196,0.27024,20.60,53.91,78.59,122.52,173.73,212.02,425.49,128556.24,715,5.67,0.03,2.06,4.11,6.14,7.60,8.35,9.04
9182,1055.38,180,0.26949,20.60,53.79,78.46,123.08,174.04,212.12,425.49,128563.04,714,5.66,0.00,2.08,4.11,6.15,7.59,8.32,9.04
9183,1084.02,183,0.26914,20.60,53.79,77.86,122.78,173.11,211.05,425.49,128561.35,714,5.67,0.00,2.08,4.11,6.15,7.60,8.32,9.04
9184,935.71,160,0.26878,20.60,53.79,77.98,123.09,173.60,210.93,425.49,128631.72,714,5.67,0.00,2.11,4.13,6.16,7.60,8.33,9.04
9185,708.53,127,0.26892,20.60,53.58,78.64,123.66,173.73,211.31,425.49,128693.25,713,5.67,0.00,2.10,4.14,6.15,7.60,8.32,9.04
9186,967.99,171,0.26902,20.60,53.58,79.26,122.72,174.83,211.96,425.49,128707.48,715,5.68,0.02,2.11,4.15,6.17,7.61,8.33,9.05
9187,982.50,170,0.26861,20.60,51.43,79.26,122.94,174.92,211.96,425.49,128752.34,713,5.66,0.00,2.10,4.14,6.16,7.60,8.31,9.05
9188,1055.96,187,0.26846,20.60,52.28,79.20,122.27,175.96,210.84,425.49,128751.34,714,5.67,0.00,2.11,4.14,6.17,7.61,8.31,9.05
9189,991.69,171,0.26778,20.60,53.33,78.71,122.94,175.44,210.99,425.49,128767.34,714,5.67,0.00,2.10,4.15,6.17,7.61,8.30,9.05
9190,723.62,119,0.26731,20.60,53.33,78.55,123.41,174.90,210.90,425.49,128554.44,710,5.64,0.00,2.04,4.12,6.16,7.59,8.30,9.05
9191,1140.30,204,0.26736,20.60,53.33,78.82,122.93,175.35,210.74,425.49,128566.76,712,5.65,0.01,2.06,4.15,6.17,7.60,8.30,9.06
9192,1234.99,220,0.26783,20.60,51.43,78.53,122.32,175.28,209.44,425.49,128568.85,711,5.65,0.00,2.08,4.16,6.18,7.61,8.30,9.06
9193,1087.40,190,0.26741,20.60,51.43,78.93,122.16,175.91,210.76,425.49,128600.01,713,5.66,0.00,2.10,4.17,6.19,7.61,8.30,9.06
9194,1016.92,181,0.26768,20.60,51.31,78.93,122.78,175.91,210.48,425.49,128615.28,712,5.63,0.00,2.02,4.14,6.13,7.60,8.29,9.06
9195,922.51,161,0.26636,20.60,52.34,79.18,123.97,173.73,210.86,425.49,128520.41,712,5.63,0.00,2.03,4.13,6.14,7.60,8.29,9.07
9196,1129.95,194,0.26664,20.60,51.43,78.58,122.64,175.44,210.93,425.49,128460.96,714,5.63,0.00,2.01,4.14,6.14,7.61,8.28,9.07
9197,984.83,175,0.26577,20.60,51.43,78.33,122.90,175.34,207.40,425.49,128021.09,713,5.63,0.00,1.95,4.14,6.14,7.61,8.28,9.07
9198,1003.39,177,0.26526,20.60,51.43,78.41,121.42,174.64,207.97,425.49,127927.17,713,5.63,0.00,1.95,4.15,6.14,7.58,8.28,9.07
9199,874.95,161,0.26407,20.60,53.01,78.93,122.88,173.19,207.21,425.49,127872.25,712,5.63,0.00,1.93,4.16,6.16,7.58,8.28,9.07
9200,952.45,168,0.26257,20.60,53.01,78.88,122.61,173.32,205.98,425.49,127589.70,714,5.63,0.00,1.94,4.12,6.16,7.57,8.28,9.08
9201,770.90,130,0.26265,20.60,51.43,79.03,122.94,173.24,206.42,425.49,127524.23,713,5.62,0.00,1.87,4.10,6.15,7.58,8.28,9.08
9202,1262.55,223,0.26287,20.60,51.19,78.28,121.61,173.38,206.37,425.49,127421.50,712,5.63,0.00,1.88,4.11,6.16,7.58,8.28,9.08
9203,1127.82,191,0.26210,20.60,51.43,78.33,122.64,172.65,207.95,425.49,127375.81,712,5.63,0.00,1.87,4.12,6.16,7.58,8.28,9.08
9204,795.41,144,0.26266,20.60,51.43,77.86,122.94,171.72,208.34,425.49,127370.75,713,5.63,0.00,1.85,4.12,6.17,7.57,8.28,9.09
9205,932.81,160,0.26211,20.60,52.34,77.86,123.18,170.40,208.08,425.49,127349.45,717,5.64,0.02,1.86,4.12,6.18,7.58,8.29,9.09
9206,1342.81,231,0.26285,20.60,51.43,77.19,122.36,171.67,207.44,425.49,127304.02,716,5.64,0.00,1.87,4.12,6.18,7.56,8.28,9.09
9207,1039.71,177,0.26218,20.60,51.43,77.89,122.84,171.54,206.86,425.49,127236.62,718,5.64,0.00,1.89,4.13,6.17,7.56,8.28,9.10
9208,952.88,165,0.26175,20.60,51.19,77.86,122.78,171.65,206.69,425.49,126866.71,718,5.64,0.00,1.90,4.15,6.19,7.56,8.28,9.10
9209,999.28,175,0.26140,20.60,51.19,77.98,122.42,173.73,205.53,425.49,126830.19,719,5.65,0.00,1.90,4.17,6.19,7.56,8.28,9.10
9210,823.51,149,0.26177,20.60,51.19,77.76,123.42,173.30,205.62,425.49,126799.69,718,5.65,0.00,1.90,4.18,6.20,7.57,8.28,9.10
9211,1055.36,189,0.26347,20.60,50.81,76.88,122.78,173.20,205.05,425.49,126826.27,719,5.65,0.00,1.90,4.15,6.19,7.57,8.27,9.11
9212,933.53,160,0.26528,20.60,50.82,76.95,121.86,172.98,205.77,425.49,126811.15,717,5.64,0.00,1.90,4.14,6.20,7.56,8.26,9.11
9213,1257.87,216,0.26473,20.60,50.82,77.45,122.13,173.70,204.76,425.49,126800.53,721,5.65,0.01,1.93,4.16,6.21,7.57,8.27,9.11
9214,1058.38,190,0.26469,20.60,50.82,77.57,121.83,172.89,205.96,425.49,126799.65,722,5.67,0.06,1.94,4.18,6.22,7.57,8.27,9.11
9215,895.29,158,0.26479,20.60,50.82,77.50,122.14,172.66,206.48,425.49,126849.69,724,5.68,0.07,1.96,4.18,6.23,7.57,8.27,9.12
9216,1072.49,185,0.26573,20.60,50.54,77.41,122.34,172.25,206.62,425.49,126902.71,724,5.67,0.00,1.95,4.18,6.24,7.57,8.26,9.12
9217,992.18,174,0.26536,20.60,50.81,77.40,122.81,171.80,206.47,425.49,126939.65,727,5.68,0.04,1.97,4.21,6.25,7.58,8.27,9.12
9218,1059.74,175,0.26583,22.96,51.04,77.03,122.44,171.66,206.62,425.49,126961.51,726,5.69,0.00,1.98,4.21,6.26,7.59,8.27,9.12
9219,1084.49,183,0.26736,22.96,50.81,75.88,122.59,172.68,205.37,425.49,127011.63,726,5.68,0.00,2.00,4.21,6.26,7.59,8.27,9.12
9220,996.84,170,0.26641,22.96,50.81,77.79,122.66,171.32,207.09,425.49,127047.49,727,5.68,0.00,2.02,4.20,6.27,7.59,8.26,9.12
9221,872.45,160,0.26625,22.96,50.81,77.86,121.96,171.49,206.32,425.49,126963.44,727,5.69,0.00,2.03,4.21,6.27,7.59,8.27,9.12
9222,1142.95,200,0.26662,22.96,51.04,77.77,123.05,172.23,207.76,425.49,127053.69,728,5.70,0.03,2.04,4.22,6.28,7.59,8.28,9.13
9223,1280.01,224,0.26739,22.96,51.04,76.88,123.46,172.37,208.48,425.49,127156.82,728,5.70,0.00,2.06,4.23,6.28,7.59,8.28,9.13
9224,1013.72,173,0.26903,22.96,51.19,76.46,123.08,172.80,207.08,425.49,127269.57,726,5.69,0.00,2.04,4.20,6.29,7.59,8.27,9.13
9225,1028.02,171,0.26804,22.96,51.43,76.65,122.72,171.93,206.65,425.49,127090.79,727,5.69,0.00,2.04,4.21,6.30,7.60,8.27,9.13
9226,885.81,157,0.26707,22.96,51.21,76.17,122.67,172.30,208.31,425.49,127139.71,728,5.70,0.03,2.06,4.22,6.31,7.61,8.28,9.13
9227,984.95,174,0.26699,22.96,51.19,76.06,122.78,173.00,209.50,425.49,127214.31,729,5.72,0.04,2.07,4.24,6.32,7.61,8.28,9.14
9228,1077.72,186,0.26585,22.96,51.43,76.09,123.03,172.34,208.81,425.49,127263.93,730,5.73,0.05,2.10,4.26,6.33,7.62,8.29,9.14
9229,744.82,139,0.26528,22.96,51.19,75.02,123.21,172.11,207.54,425.49,127115.86,730,5.73,0.00,2.10,4.28,6.34,7.62,8.29,9.14
9230,1184.04,208,0.26470,22.96,51.19,75.35,122.63,172.64,208.79,425.49,127216.85,731,5.74,0.04,2.12,4.29,6.35,7.63,8.29,9.14
9231,1051.14,185,0.26468,22.96,51.04,76.06,123.30,172.09,208.53,425.49,127350.50,729,5.74,0.00,2.12,4.30,6.36,7.63,8.29,8.97
9232,955.10,167,0.26401,22.96,50.82,75.64,124.51,171.65,208.98,425.49,127445.06,731,5.74,0.00,2.13,4.30,6.35,7.62,8.30,8.98
9233,1180.89,208,0.26536,22.96,50.60,75.35,123.92,172.08,208.53,425.49,127542.38,729,5.73,0.00,2.12,4.29,6.34,7.62,8.30,8.98
9234,1008.14,170,0.26466,22.96,50.81,76.11,123.81,173.23,207.66,425.49,127361.57,731,5.74,0.00,2.09,4.26,6.35,7.63,8.30,8.98
9235,1125.65,199,0.26398,22.96,51.04,75.62,124.69,174.56,206.60,425.49,127402.99,730,5.73,0.00,2.08,4.28,6.34,7.63,8.30,8.98
9236,1067.20,186,0.26342,22.96,51.04,75.67,124.18,173.49,206.68,425.49,127425.38,730,5.74,0.01,2.12,4.29,6.35,7.64,8.31,8.99
9237,931.84,156,0.26292,22.96,51.19,76.42,123.03,172.61,207.52,425.49,127498.79,731,5.75,0.03,2.13,4.30,6.36,7.64,8.31,8.99
9238,1044.13,179,0.26332,22.96,50.81,76.69,125.39,171.65,206.78,425.49,127570.27,732,5.75,0.00,2.05,4.25,6.36,7.64,8.31,8.99
9239,1057.23,186,0.26329,22.96,50.82,76.71,124.92,170.62,207.49,425.49,127361.79,732,5.75,0.00,2.08,4.24,6.38,7.64,8.31,8.99
9240,854.50,155,0.26316,22.96,50.82,77.14,124.61,170.59,208.10,425.49,127439.06,732,5.76,0.03,2.11,4.27,6.39,7.65,8.31,8.99
9241,1199.04,206,0.26347,22.96,50.82,76.20,125.34,171.68,206.96,425.49,127532.96,734,5.78,0.07,2.13,4.29,6.40,7.65,8.32,8.99
9242,850.82,151,0.26393,22.96,50.81,76.17,125.53,172.06,207.37,425.49,127669.94,734,5.78,0.00,2.15,4.29,6.41,7.66,8.32,9.00
9243,1062.46,174,0.26416,22.96,51.04,76.40,125.24,172.36,208.68,425.49,127781.76,738,5.78,0.00,2.18,4.29,6.42,7.66,8.32,9.00
9244,929.48,175,0.26415,22.96,51.04,76.20,125.14,172.40,208.75,425.49,127894.89,737,5.78,0.00,2.20,4.29,6.41,7.67,8.32,9.00
9245,1228.82,202,0.26397,22.96,51.04,76.63,125.20,172.12,209.37,425.49,128005.72,738,5.80,0.05,2.22,4.31,6.42,7.67,8.33,9.00
9246,717.52,135,0.26370,22.96,51.04,76.21,124.93,173.73,208.02,425.49,128169.90,738,5.80,0.00,2.22,4.32,6.42,7.68,8.32,9.01
9247,962.82,161,0.26457,22.96,50.82,76.66,125.34,173.73,208.09,425.49,128305.13,736,5.78,0.00,2.17,4.31,6.40,7.66,8.32,8.97
9248,945.74,161,0.26246,22.96,51.19,77.51,124.93,172.09,207.95,425.49,128353.04,736,5.79,0.00,2.18,4.31,6.40,7.65,8.32,8.97
9249,1070.98,190,0.26298,22.96,51.43,77.40,125.16,173.66,208.34,425.49,128437.83,736,5.79,0.00,2.21,4.32,6.41,7.66,8.32,8.98
9250,1147.97,194,0.26127,22.96,53.01,77.52,124.83,172.85,209.25,425.49,128514.74,734,5.78,0.00,2.21,4.26,6.41,7.66,8.31,8.98
9251,1340.51,227,0.26202,22.96,53.07,77.86,125.49,173.48,208.13,425.49,128622.62,733,5.79,0.00,2.15,4.24,6.42,7.67,8.32,8.98
9252,1145.75,194,0.26224,22.96,53.01,78.02,125.69,172.57,208.10,425.49,128734.13,733,5.79,0.00,2.15,4.26,6.43,7.66,8.32,8.98
9253,842.26,157,0.26128,22.96,53.01,77.98,126.58,173.64,209.23,425.49,128835.46,736,5.80,0.02,2.18,4.27,6.43,7.67,8.33,8.99
9254,925.97,168,0.26029,22.96,53.07,78.06,126.73,173.57,208.94,380.81,128835.06,737,5.81,0.06,2.21,4.28,6.44,7.68,8.33,8.99
9255,1407.42,227,0.26070,22.96,53.07,77.90,126.21,173.19,208.71,380.81,128860.94,738,5.82,0.00,2.21,4.30,6.45,7.68,8.33,8.99
9256,1063.46,181,0.26063,22.96,53.01,77.67,127.49,173.95,209.18,380.81,128636.15,739,5.81,0.00,2.22,4.28,6.45,7.69,8.33,8.99
9257,1054.91,190,0.26230,22.96,51.79,77.51,126.35,173.73,209.97,380.81,128687.47,737,5.81,0.00,2.20,4.28,6.45,7.67,8.33,9.00
9258,967.08,159,0.26131,22.96,52.34,77.78,126.41,173.91,208.53,380.81,128715.54,737,5.82,0.02,2.23,4.29,6.46,7.68,8.34,9.00
9259,970.91,181,0.26168,22.96,52.34,77.98,125.91,174.39,208.15,380.81,128786.98,737,5.82,0.00,2.20,4.29,6.47,7.68,8.34,9.01
9260,1112.83,193,0.26118,22.96,52.34,78.41,126.83,175.41,207.69,380.81,128840.44,736,5.82,0.00,2.16,4.28,6.48,7.67,8.34,8.90
9261,890.48,155,0.26142,22.96,52.34,78.22,126.58,174.39,207.50,380.81,128916.72,735,5.83,0.00,2.15,4.28,6.47,7.68,8.33,8.90
9262,1040.23,171,0.26083,22.96,52.64,77.98,126.83,174.29,209.53,380.81,128986.56,737,5.84,0.01,2.18,4.30,6.48,7.68,8.34,8.90
9263,1395.36,228,0.26073,22.96,51.79,78.00,126.92,174.67,209.51,380.81,129061.67,740,5.85,0.04,2.20,4.31,6.49,7.69,8.34,8.91
9264,789.19,136,0.26013,22.96,51.83,78.30,126.89,174.39,209.15,380.81,128906.32,739,5.84,0.00,2.21,4.31,6.49,7.68,8.34,8.91
9265,895.05,156,0.25935,22.96,52.34,78.36,126.72,174.77,209.33,380.81,129045.26,739,5.85,0.01,2.22,4.33,6.50,7.69,8.35,8.91
9266,1081.94,189,0.25953,22.96,52.34,78.67,127.09,175.44,209.13,380.81,129196.44,741,5.86,0.02,2.23,4.35,6.51,7.70,8.35,8.91
9267,1151.05,201,0.26067,22.96,53.01,79.04,127.56,175.44,209.70,380.81,129344.81,740,5.87,0.00,2.23,4.32,6.52,7.70,8.35,8.92
9268,1124.84,185,0.26085,22.96,53.01,78.46,127.62,175.59,210.12,380.81,129521.91,741,5.88,0.02,2.26,4.33,6.53,7.71,8.36,8.92
9269,987.48,162,0.26045,22.96,53.01,78.57,127.33,176.06,209.80,380.81,129697.26,742,5.89,0.04,2.29,4.34,6.54,7.71,8.36,8.93
9270,820.97,146,0.26228,22.96,53.01,77.80,127.58,176.88,210.98,380.81,129901.05,740,5.88,0.00,2.26,4.32,6.55,7.70,8.37,8.93
9271,830.89,139,0.26161,22.96,53.01,78.72,127.64,176.10,210.35,380.81,129870.77,740,5.89,0.00,2.26,4.33,6.55,7.70,8.36,8.93
9272,1178.69,196,0.26136,22.96,53.07,78.15,127.59,174.92,209.81,380.81,129797.08,738,5.87,0.00,2.26,4.33,6.55,7.69,8.35,8.94
9273,1140.60,199,0.26167,22.96,53.07,78.33,128.54,175.44,210.94,380.81,129991.40,739,5.88,0.00,2.26,4.33,6.56,7.69,8.35,8.94
9274,1226.17,205,0.26041,22.96,53.07,78.83,128.57,175.69,210.16,380.81,130145.62,739,5.87,0.00,2.25,4.27,6.54,7.69,8.35,8.94
9275,1161.04,193,0.25998,22.96,53.01,78.25,128.70,175.42,210.38,380.81,130277.39,739,5.88,0.02,2.28,4.29,6.55,7.70,8.35,8.95
9276,1245.92,213,0.26019,22.96,53.07,78.21,129.98,174.72,209.93,380.81,130427.48,738,5.88,0.00,2.29,4.30,6.55,7.70,8.36,8.95
9277,896.61,146,0.26010,22.96,53.07,78.24,129.85,174.50,210.38,381.54,130607.33,739,5.89,0.00,2.30,4.31,6.55,7.70,8.36,8.95
9278,1072.20,183,0.26042,22.96,53.33,78.49,129.56,174.95,211.37,381.54,130764.87,739,5.89,0.00,2.27,4.32,6.56,7.71,8.36,8.95
9279,1263.45,209,0.26018,22.96,53.07,78.75,129.71,175.91,210.73,381.54,130924.68,738,5.89,0.00,2.25,4.32,6.56,7.71,8.36,8.96
9280,1302.21,227,0.26071,22.96,53.33,79.14,129.88,175.44,211.29,381.54,131085.89,739,5.90,0.02,2.26,4.34,6.57,7.72,8.37,8.96
9281,956.87,156,0.26011,22.96,53.33,79.61,130.77,175.73,212.03,381.54,131281.94,740,5.91,0.00,2.28,4.34,6.57,7.72,8.37,8.96
9282,1163.06,191,0.26016,22.96,53.11,79.96,129.80,176.07,212.08,381.54,131448.56,740,5.91,0.00,2.30,4.33,6.58,7.72,8.37,8.97
9283,1072.55,181,0.25994,22.96,53.33,80.43,129.88,177.24,211.43,381.54,131602.17,739,5.91,0.00,2.31,4.33,6.58,7.73,8.37,8.97
9284,954.60,159,0.25950,22.96,53.33,80.91,130.21,175.44,211.07,395.69,131799.76,738,5.89,0.00,2.27,4.30,6.56,7.71,8.36,8.93
9285,833.92,141,0.25987,22.96,53.42,80.14,130.97,176.98,210.38,395.69,132005.42,738,5.88,0.00,2.28,4.31,6.55,7.71,8.36,8.94
9286,1095.05,181,0.25950,22.96,53.33,79.96,131.45,176.48,211.26,395.69,132113.80,740,5.89,0.03,2.30,4.33,6.56,7.71,8.37,8.94
9287,1099.95,176,0.25940,22.96,53.42,80.09,130.67,176.88,211.94,395.69,132193.38,739,5.90,0.00,2.31,4.34,6.56,7.72,8.37,8.94
9288,722.90,127,0.25848,22.96,53.42,81.24,131.81,177.23,212.10,395.69,132294.53,739,5.90,0.00,2.31,4.35,6.55,7.72,8.37,8.94
9289,1022.38,163,0.25909,22.96,53.33,82.17,131.66,176.89,212.66,395.69,132363.37,741,5.91,0.04,2.34,4.37,6.56,7.73,8.37,8.95
9290,1129.25,180,0.25940,22.96,53.07,82.81,131.57,176.38,212.77,395.69,132426.13,740,5.90,0.00,2.35,4.36,6.56,7.72,8.37,8.95
9291,1008.65,175,0.25960,22.96,53.33,81.00,131.97,176.42,213.61,395.69,132448.11,739,5.91,0.00,2.34,4.38,6.57,7.73,8.38,8.91
9292,1013.91,173,0.25927,22.96,53.33,80.78,132.54,176.53,212.43,395.69,132477.81,742,5.92,0.03,2.35,4.39,6.58,7.73,8.38,8.91
9293,1117.54,188,0.25967,22.96,53.01,81.38,132.88,176.07,212.36,395.69,132453.15,741,5.90,0.00,2.36,4.33,6.57,7.73,8.38,8.91
9294,1180.41,192,0.25824,22.96,53.01,81.57,133.49,176.36,210.84,381.54,132364.82,745,5.91,0.01,2.38,4.35,6.58,7.74,8.38,8.92
9295,768.24,126,0.25765,22.96,53.07,80.88,132.54,176.78,210.44,381.54,132304.48,749,5.93,0.01,2.41,4.37,6.60,7.75,8.39,8.92
9296,940.66,154,0.25668,22.96,53.42,81.87,131.61,177.69,212.32,381.54,132217.14,749,5.93,0.00,2.42,4.38,6.58,7.75,8.39,8.92
9297,1086.26,173,0.25864,22.96,53.22,81.07,131.22,177.50,213.38,381.54,132157.33,749,5.93,0.00,2.42,4.39,6.59,7.75,8.40,8.93
9298,922.22,140,0.25859,22.96,53.33,81.74,130.96,177.75,213.41,381.54,132135.03,748,5.92,0.00,2.41,4.38,6.59,7.75,8.40,8.93
9299,1106.49,183,0.25853,22.96,53.33,81.76,131.12,176.79,213.45,381.54,132056.06,750,5.93,0.02,2.43,4.40,6.60,7.75,8.40,8.93
9300,1118.49,189,0.25838,22.96,53.42,81.16,131.54,176.11,213.70,381.54,132004.25,751,5.94,0.04,2.45,4.42,6.60,7.76,8.41,8.93
9301,980.55,181,0.25790,22.96,53.42,80.79,132.54,176.07,213.56,381.54,132019.35,752,5.94,0.00,2.46,4.42,6.61,7.76,8.41,8.94
9302,1371.37,234,0.25851,22.96,53.33,80.24,131.89,176.14,212.99,381.54,132022.33,752,5.95,0.00,2.48,4.43,6.60,7.76,8.41,8.94
9303,929.39,152,0.25683,22.96,53.42,80.86,131.79,176.07,212.87,380.81,132039.77,754,5.95,0.00,2.46,4.45,6.61,7.76,8.41,8.94
9304,899.47,150,0.25638,22.96,53.42,81.62,132.00,176.42,212.75,380.81,132077.02,754,5.95,0.00,2.47,4.46,6.61,7.77,8.42,8.95
9305,1149.85,206,0.25700,22.96,53.33,81.09,132.22,176.40,212.88,380.81,132117.06,757,5.96,0.01,2.50,4.47,6.62,7.77,8.42,8.95
9306,1027.43,169,0.25681,22.96,53.42,81.15,132.42,176.77,213.07,380.81,132177.39,757,5.96,0.00,2.47,4.48,6.62,7.77,8.42,8.95
9307,936.58,170,0.25975,22.96,53.42,80.44,132.54,176.13,213.77,380.81,132079.21,755,5.95,0.00,2.42,4.49,6.62,7.77,8.41,8.95
9308,1354.71,239,0.26028,22.96,53.33,80.24,132.48,177.44,214.08,380.81,132234.02,756,5.96,0.02,2.43,4.51,6.63,7.78,8.41,8.96
9309,1315.32,216,0.26046,22.96,54.03,80.54,132.54,178.33,212.38,380.81,132173.35,756,5.94,0.00,2.41,4.50,6.63,7.76,8.39,8.96
9310,1236.34,214,0.26103,22.96,53.58,80.24,134.30,178.89,213.79,380.81,132308.13,755,5.94,0.00,2.42,4.51,6.63,7.76,8.39,8.96
9311,991.74,160,0.25945,22.96,54.32,79.82,133.19,179.04,212.75,380.81,132434.57,755,5.94,0.00,2.37,4.52,6.64,7.76,8.40,8.96
9312,1085.12,175,0.25926,22.96,54.37,79.96,133.21,178.01,212.97,380.81,132562.26,756,5.95,0.03,2.38,4.55,6.64,7.76,8.40,8.97
9313,996.22,184,0.25950,22.96,54.37,80.24,133.52,178.55,212.75,380.81,132722.27,759,5.96,0.05,2.40,4.55,6.65,7.76,8.41,8.97
9314,1022.90,186,0.25965,22.96,53.58,80.24,133.38,178.79,213.48,380.81,132827.98,757,5.96,0.00,2.41,4.56,6.65,7.76,8.40,8.98
9315,1122.64,181,0.25951,22.96,54.76,80.06,132.55,178.85,213.03,380.81,132927.02,757,5.95,0.00,2.38,4.55,6.64,7.76,8.40,8.98
9316,1068.42,189,0.25963,22.96,53.54,80.41,133.38,178.38,212.94,380.81,133057.41,757,5.95,0.00,2.37,4.55,6.65,7.76,8.39,8.98
9317,1023.39,176,0.25914,22.96,53.58,80.24,133.58,180.10,212.33,380.81,133154.18,758,5.96,0.02,2.39,4.56,6.65,7.77,8.39,8.99
9318,1326.95,231,0.25902,22.96,53.58,80.44,133.96,181.46,211.81,380.81,133061.12,762,5.96,0.00,2.41,4.57,6.66,7.77,8.39,8.99
9319,1226.89,202,0.25896,22.96,54.37,80.48,133.83,181.22,211.22,380.81,133128.65,764,5.97,0.05,2.45,4.59,6.67,7.78,8.39,8.99
9320,1290.40,218,0.25810,22.96,54.44,80.76,133.97,180.60,212.22,380.81,133162.74,765,5.97,0.00,2.40,4.60,6.67,7.78,8.39,8.99
