iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
1641,11714.22,2038,0.29157,15.06,50.99,73.06,125.75,183.19,221.33,572.47,663525.51,3244,5.44,0.00,1.64,3.41,5.92,7.69,8.40,9.06
1642,11666.52,2030,0.29172,15.06,50.89,73.12,125.37,182.88,222.18,572.47,663710.86,3244,5.45,0.00,1.65,3.42,5.92,7.70,8.40,9.06
1643,11571.79,2027,0.29186,15.06,50.93,72.85,125.81,182.94,222.18,572.47,663768.53,3242,5.45,0.00,1.66,3.43,5.92,7.70,8.40,9.06
1644,12973.29,2195,0.29217,15.06,50.80,72.98,125.96,183.01,222.31,572.47,663954.77,3254,5.46,0.00,1.68,3.45,5.93,7.70,8.40,9.07
1645,13464.13,2339,0.29254,15.06,50.75,72.83,125.24,181.95,222.07,572.47,663554.99,3256,5.46,0.00,1.69,3.46,5.94,7.70,8.40,9.07
1646,11210.35,1983,0.29215,15.06,50.80,73.10,124.84,182.52,221.36,572.47,663226.26,3255,5.46,0.00,1.70,3.45,5.94,7.69,8.40,9.07
1647,11302.27,1933,0.29242,15.06,50.71,72.95,124.89,182.87,222.26,572.47,663285.10,3265,5.47,0.00,1.71,3.47,5.94,7.70,8.40,9.08
1648,10974.29,1883,0.29202,15.06,50.85,73.05,125.27,183.42,222.77,572.47,663004.65,3266,5.48,0.00,1.72,3.48,5.95,7.70,8.40,9.08
1649,11005.49,1943,0.29203,15.06,50.85,72.48,125.23,182.78,222.94,572.47,663063.13,3270,5.48,0.00,1.74,3.49,5.95,7.70,8.41,9.08
1650,12552.61,2112,0.29129,15.06,50.85,72.71,125.12,183.25,221.33,572.47,662975.49,3276,5.48,0.00,1.74,3.49,5.95,7.70,8.40,9.08
1651,10841.59,1838,0.29108,15.06,50.85,72.58,125.87,182.59,221.93,572.47,662590.47,3269,5.47,0.00,1.73,3.49,5.94,7.70,8.40,9.09
1652,11396.24,1969,0.29081,15.06,50.89,72.71,125.56,182.37,222.02,572.47,662073.21,3272,5.47,0.00,1.73,3.49,5.94,7.70,8.40,9.09
1653,11976.49,2094,0.29092,15.06,50.89,72.94,125.10,182.10,221.43,572.47,661316.28,3270,5.48,0.00,1.74,3.49,5.94,7.70,8.40,9.09
1654,11491.03,2002,0.29020,15.06,50.95,72.85,125.40,181.89,220.69,572.47,661187.62,3269,5.48,0.00,1.74,3.49,5.94,7.69,8.39,9.09
1655,11822.20,1991,0.29122,15.06,50.95,72.95,124.72,181.89,220.19,572.47,660802.53,3266,5.47,0.00,1.72,3.49,5.93,7.69,8.39,9.10
1656,12582.56,2157,0.29113,15.06,50.93,72.87,124.98,181.52,220.57,572.47,660153.22,3272,5.47,0.00,1.72,3.50,5.94,7.69,8.39,9.10
1657,12655.49,2142,0.29105,15.06,50.80,72.64,125.01,181.66,220.23,572.47,659376.22,3278,5.48,0.00,1.73,3.50,5.94,7.69,8.39,9.10
1658,12041.73,2099,0.29088,15.06,50.80,72.53,125.78,181.72,220.51,572.47,658717.89,3279,5.48,0.00,1.73,3.51,5.95,7.69,8.39,9.11
1659,11238.97,2003,0.29075,15.06,50.80,72.61,125.72,181.28,220.03,572.47,657999.18,3283,5.48,0.00,1.71,3.50,5.94,7.69,8.38,9.11
1660,10511.07,1839,0.29067,15.06,50.72,72.30,125.16,181.07,220.21,572.47,657307.88,3281,5.48,0.00,1.71,3.52,5.94,7.69,8.38,9.04
1661,11860.83,2010,0.29041,15.06,50.72,72.56,125.36,181.19,219.40,572.47,657132.08,3282,5.48,0.00,1.72,3.53,5.95,7.69,8.38,9.05
1662,11496.22,1985,0.29098,15.06,50.71,72.33,125.46,180.93,220.41,572.47,657164.35,3284,5.48,0.00,1.72,3.53,5.95,7.69,8.38,9.02
1663,12051.30,2080,0.29083,15.06,50.80,72.55,124.72,180.76,220.63,572.47,656861.19,3288,5.48,0.00,1.72,3.53,5.95,7.69,8.38,9.02
1664,11680.38,1978,0.29030,15.06,50.80,72.49,124.86,180.59,220.45,572.47,656595.63,3290,5.48,0.00,1.73,3.54,5.96,7.69,8.38,9.03
1665,12657.53,2171,0.29141,15.06,50.88,72.46,124.30,180.71,220.83,572.47,656271.97,3291,5.48,0.00,1.74,3.54,5.94,7.69,8.39,9.03
1666,11826.00,2033,0.29092,15.06,50.85,72.49,124.48,181.21,219.65,572.47,655830.73,3297,5.49,0.00,1.76,3.55,5.95,7.69,8.38,9.03
1667,12107.75,2081,0.29112,15.06,50.72,72.92,124.14,181.49,220.36,572.47,655365.54,3293,5.49,0.00,1.76,3.55,5.95,7.69,8.38,9.03
1668,11755.52,2065,0.29110,15.06,50.71,72.23,123.57,181.05,220.91,572.47,654309.15,3291,5.49,0.00,1.77,3.55,5.95,7.69,8.38,9.04
1669,12016.28,2027,0.29099,15.06,50.80,72.28,123.17,181.01,220.08,572.47,654085.55,3292,5.49,0.00,1.78,3.56,5.94,7.69,8.38,9.04
1670,12647.10,2173,0.29098,15.06,50.85,72.29,123.67,180.96,220.05,572.47,654008.63,3295,5.50,0.00,1.80,3.57,5.95,7.70,8.38,9.04
1671,10870.54,1884,0.29080,15.06,50.70,72.12,123.90,181.35,220.21,572.47,653983.69,3300,5.50,0.00,1.80,3.57,5.94,7.69,8.38,9.05
1672,12597.15,2216,0.29067,15.06,50.65,72.48,123.31,180.98,220.89,572.47,653741.56,3307,5.51,0.00,1.81,3.58,5.95,7.69,8.38,9.04
1673,11841.74,2018,0.29030,15.06,50.85,72.71,123.21,181.19,220.49,572.47,653651.25,3310,5.51,0.00,1.83,3.60,5.95,7.70,8.38,9.04
1674,12952.07,2225,0.29021,15.06,50.93,72.33,123.20,180.91,219.60,572.47,653641.89,3311,5.52,0.00,1.85,3.61,5.95,7.70,8.38,9.04
1675,12884.75,2298,0.29040,15.06,50.90,71.59,123.91,181.46,219.72,572.47,653621.25,3309,5.52,0.00,1.86,3.61,5.96,7.70,8.38,9.04
1676,12792.78,2268,0.29037,15.06,50.93,71.62,123.56,181.17,219.73,572.47,653657.61,3318,5.52,0.00,1.85,3.62,5.96,7.70,8.38,9.04
1677,11674.63,2059,0.29009,15.06,50.95,71.72,124.52,181.03,219.90,572.47,653372.89,3323,5.52,0.00,1.85,3.62,5.96,7.70,8.38,9.04
1678,11436.64,1929,0.28932,15.06,51.04,71.92,124.61,180.42,219.06,572.47,653184.11,3325,5.53,0.00,1.85,3.63,5.96,7.70,8.38,9.04
1679,12644.82,2210,0.28924,15.06,50.90,71.81,124.34,180.18,219.48,572.47,652938.64,3323,5.53,0.00,1.85,3.63,5.96,7.70,8.38,9.05
1680,12624.69,2324,0.28901,15.06,50.92,71.71,125.23,180.96,219.42,572.47,652942.50,3323,5.53,0.00,1.87,3.64,5.97,7.70,8.39,9.05
1681,11862.30,2101,0.28902,15.06,51.04,71.66,124.86,180.92,219.46,572.47,652862.86,3320,5.53,0.00,1.87,3.64,5.97,7.70,8.39,9.05
1682,11167.64,1943,0.28926,15.06,51.18,72.01,124.57,180.33,219.19,572.47,653123.49,3324,5.53,0.00,1.86,3.65,5.97,7.70,8.38,9.06
1683,11259.74,1992,0.28952,15.06,50.99,71.95,124.33,180.97,219.91,572.47,653303.00,3326,5.53,0.00,1.84,3.66,5.98,7.70,8.38,9.06
1684,11549.96,2058,0.28911,15.06,50.97,72.49,123.74,180.86,219.60,572.47,653276.71,3329,5.53,0.00,1.86,3.67,5.98,7.69,8.38,9.00
1685,12463.83,2196,0.28995,15.06,50.90,72.58,123.61,180.20,220.13,572.47,653262.05,3327,5.53,0.00,1.86,3.68,5.98,7.69,8.38,8.97
1686,12334.02,2161,0.28899,15.06,50.95,72.40,123.89,180.02,220.56,572.47,653237.24,3331,5.54,0.00,1.87,3.68,5.98,7.69,8.39,8.98
1687,11802.00,2093,0.28906,15.06,51.04,72.33,123.76,180.21,221.08,572.47,653303.60,3335,5.54,0.00,1.89,3.69,5.99,7.69,8.39,8.98
1688,11878.39,2042,0.28876,15.06,50.97,72.29,123.91,180.64,220.37,572.47,653336.72,3335,5.55,0.00,1.89,3.70,5.99,7.69,8.39,8.98
1689,12051.27,2125,0.28828,15.06,51.34,72.44,124.14,180.66,219.58,572.47,653451.43,3333,5.55,0.00,1.91,3.71,5.99,7.69,8.39,8.99
1690,12353.68,2183,0.28836,15.06,51.34,72.25,123.67,181.47,219.58,572.47,653326.96,3333,5.55,0.00,1.90,3.70,5.99,7.68,8.38,8.99
1691,12000.00,2074,0.28928,15.06,51.34,72.25,123.47,181.21,219.63,572.47,653391.60,3329,5.55,0.00,1.90,3.70,5.99,7.68,8.39,8.99
1692,12825.79,2251,0.28884,15.06,51.15,71.93,124.24,180.81,219.46,572.47,653201.34,3331,5.54,0.00,1.92,3.70,5.98,7.68,8.38,9.00
1693,12939.54,2220,0.28905,15.06,51.36,72.21,123.89,181.05,219.61,572.47,653157.88,3338,5.55,0.00,1.94,3.72,5.99,7.68,8.38,9.00
1694,11673.62,2015,0.28896,15.06,51.41,72.45,123.91,180.94,219.59,572.47,653244.72,3339,5.55,0.00,1.92,3.71,5.98,7.67,8.38,9.00
1695,11524.74,2005,0.28886,15.06,51.45,72.37,123.47,180.80,219.36,572.47,653197.96,3336,5.55,0.00,1.91,3.71,5.98,7.68,8.38,9.01
1696,13308.70,2345,0.28910,15.06,51.42,72.28,123.72,179.60,219.62,572.47,652979.43,3335,5.54,0.00,1.90,3.71,5.98,7.67,8.38,9.01
1697,13564.25,2321,0.28899,15.06,51.36,72.15,123.47,179.41,219.29,572.47,652924.26,3336,5.55,0.00,1.92,3.72,5.99,7.68,8.38,9.01
1698,13098.56,2310,0.28862,15.06,51.45,72.51,123.27,180.37,219.60,572.47,652905.62,3343,5.55,0.00,1.92,3.74,5.99,7.68,8.38,9.02
1699,11234.40,1954,0.28850,15.06,51.45,72.57,123.61,180.35,219.34,572.47,652571.44,3340,5.54,0.00,1.93,3.73,5.98,7.67,8.38,9.02
1700,12687.16,2179,0.28799,15.06,51.51,72.73,123.80,179.66,218.77,572.47,652567.59,3337,5.55,0.00,1.94,3.74,5.99,7.67,8.38,9.02
1701,11318.32,1978,0.28792,15.06,51.46,72.31,123.74,179.96,217.78,572.47,652187.14,3337,5.55,0.00,1.95,3.75,5.99,7.67,8.38,9.03
1702,12036.67,2107,0.28742,15.06,51.42,72.17,124.69,179.89,217.33,572.47,651797.34,3340,5.54,0.00,1.93,3.74,5.98,7.68,8.37,8.99
1703,11515.52,2032,0.28764,15.06,51.41,72.49,124.56,179.34,217.28,572.47,651406.38,3345,5.54,0.00,1.93,3.75,5.98,7.68,8.37,9.00
1704,11944.12,2050,0.28723,15.06,51.34,72.73,124.10,179.43,217.54,543.56,650699.19,3342,5.54,0.00,1.92,3.75,5.97,7.67,8.36,9.00
1705,12498.38,2165,0.28730,15.06,51.41,72.98,123.61,179.15,217.47,543.56,650612.19,3348,5.54,0.00,1.93,3.75,5.98,7.68,8.37,9.01
1706,12129.83,2063,0.28616,15.06,51.41,73.12,123.81,179.38,217.60,543.56,650631.66,3357,5.55,0.00,1.96,3.76,5.98,7.67,8.37,9.01
1707,11337.55,1974,0.28613,15.06,51.22,72.97,123.91,179.56,217.19,543.56,650505.22,3360,5.55,0.00,1.95,3.76,5.98,7.68,8.37,9.01
1708,11321.62,1998,0.28660,15.06,50.95,72.60,123.95,179.65,217.54,543.56,650216.99,3360,5.55,0.00,1.96,3.76,5.99,7.68,8.37,9.01
1709,13441.91,2298,0.28645,15.06,50.95,72.61,123.94,179.62,217.38,543.56,649652.83,3358,5.55,0.00,1.96,3.76,5.98,7.67,8.37,9.01
1710,12771.55,2270,0.28655,15.06,50.95,72.14,123.84,180.19,216.62,543.56,649476.90,3357,5.55,0.00,1.97,3.76,5.97,7.67,8.37,9.02
1711,12064.84,2225,0.28719,15.06,50.84,72.02,123.75,180.38,217.36,543.56,649238.71,3358,5.55,0.00,1.98,3.77,5.97,7.68,8.37,9.02
1712,11940.63,2077,0.28731,15.06,50.80,72.07,124.16,179.98,217.16,543.56,649472.98,3355,5.55,0.00,1.98,3.77,5.97,7.68,8.37,8.99
1713,11452.50,2069,0.28682,15.06,50.90,72.73,124.41,179.70,217.72,543.56,649766.59,3361,5.56,0.00,1.98,3.79,5.98,7.68,8.37,9.00
1714,12652.66,2270,0.28716,15.06,50.75,72.55,124.06,180.04,217.39,543.56,649973.46,3372,5.56,0.00,1.96,3.80,5.98,7.68,8.36,9.00
1715,13269.61,2292,0.28704,15.06,50.75,72.76,123.86,180.04,217.19,543.56,649898.90,3375,5.56,0.00,1.97,3.81,5.99,7.68,8.36,8.98
1716,12354.06,2138,0.28737,15.06,50.80,72.66,123.91,179.94,217.34,543.56,649918.62,3377,5.56,0.00,1.96,3.81,5.98,7.68,8.36,8.99
1717,13234.08,2351,0.28723,15.06,50.95,72.61,123.22,179.26,218.09,543.56,649807.68,3383,5.56,0.00,1.98,3.82,5.99,7.68,8.37,8.99
1718,12983.26,2211,0.28693,15.06,50.92,72.43,123.66,179.09,217.78,543.56,649597.23,3384,5.56,0.00,1.96,3.81,5.97,7.67,8.37,8.99
1719,12745.91,2226,0.28818,15.06,51.15,72.46,123.87,179.78,218.11,543.56,649465.13,3381,5.56,0.00,1.94,3.82,5.97,7.67,8.36,9.00
1720,11704.81,2047,0.28770,15.06,51.00,72.44,123.06,179.70,218.11,543.56,649296.64,3376,5.55,0.00,1.93,3.82,5.97,7.67,8.36,9.00
1721,10806.89,1905,0.28656,15.06,51.08,72.57,123.68,179.47,217.44,543.56,649391.54,3385,5.56,0.00,1.93,3.82,5.97,7.67,8.37,9.01
1722,12216.71,2144,0.28636,15.06,51.22,72.54,123.25,178.66,217.80,543.56,649339.52,3389,5.56,0.00,1.94,3.84,5.98,7.67,8.37,9.01
1723,11461.74,1993,0.28624,15.06,51.18,72.45,123.33,178.90,217.47,540.67,649105.90,3390,5.57,0.00,1.92,3.84,5.98,7.67,8.37,9.01
1724,12178.33,2158,0.28683,15.06,50.90,72.53,123.31,178.91,217.47,540.67,648940.50,3385,5.56,0.00,1.92,3.84,5.98,7.67,8.37,9.01
1725,11781.87,2024,0.28722,15.06,50.97,72.45,123.13,179.32,217.34,540.67,648793.09,3391,5.57,0.00,1.92,3.84,5.98,7.66,8.37,9.01
1726,12917.25,2292,0.28712,15.06,51.15,72.57,123.28,179.12,217.68,540.67,648816.91,3398,5.57,0.00,1.93,3.85,5.98,7.66,8.37,9.01
1727,13532.61,2418,0.28766,15.06,51.34,72.57,123.06,178.66,218.31,540.67,648879.73,3398,5.57,0.00,1.94,3.86,5.98,7.66,8.37,9.02
1728,11348.82,2058,0.28784,15.06,51.04,72.33,123.10,178.93,218.32,540.67,649090.11,3402,5.57,0.00,1.96,3.86,5.98,7.67,8.37,9.02
1729,12788.75,2333,0.28768,15.06,50.97,72.81,122.48,179.24,217.91,540.67,649127.12,3404,5.57,0.00,1.95,3.87,5.99,7.67,8.37,9.02
1730,11581.82,2085,0.28767,15.06,51.00,72.51,122.48,179.27,217.08,540.67,648995.39,3404,5.58,0.00,1.96,3.87,5.99,7.66,8.37,9.02
1731,12125.23,2164,0.28787,15.06,51.01,72.37,122.80,179.30,218.22,540.67,649203.33,3412,5.58,0.00,1.97,3.88,5.99,7.67,8.37,9.03
1732,12986.23,2312,0.28839,15.06,50.90,72.35,122.83,178.96,218.99,540.67,648774.54,3413,5.58,0.00,1.96,3.88,5.99,7.67,8.37,9.03
1733,12877.76,2279,0.28834,15.06,50.90,72.54,122.83,178.49,219.25,540.67,648664.14,3420,5.58,0.00,1.96,3.88,6.00,7.66,8.37,9.03
1734,12954.57,2333,0.28812,15.06,50.84,72.42,123.17,179.18,218.33,540.67,648746.75,3420,5.58,0.00,1.96,3.88,5.99,7.66,8.37,9.04
1735,11615.86,2056,0.28820,15.06,50.93,72.15,123.17,179.11,218.13,540.67,648675.34,3427,5.58,0.00,1.98,3.89,6.00,7.66,8.37,9.04
1736,13275.01,2370,0.28848,15.06,51.18,71.86,122.44,179.83,218.81,515.62,648586.67,3426,5.58,0.00,1.97,3.89,6.00,7.66,8.37,9.04
1737,12922.15,2338,0.28818,15.06,51.28,71.78,122.96,180.05,218.39,515.62,648577.55,3433,5.59,0.00,1.98,3.91,6.01,7.66,8.37,9.04
1738,12799.07,2311,0.28839,15.06,51.34,71.84,122.32,179.79,218.68,515.62,648594.28,3442,5.60,0.00,1.99,3.92,6.02,7.67,8.37,9.04
1739,12393.45,2223,0.28841,15.06,51.65,71.86,121.68,179.46,218.03,515.62,647924.53,3444,5.59,0.00,1.99,3.92,6.02,7.66,8.37,9.04
1740,12962.50,2331,0.28784,15.06,51.66,71.86,122.14,179.70,217.96,515.62,648001.19,3450,5.59,0.00,1.97,3.93,6.02,7.66,8.37,9.04
1741,13268.82,2408,0.28647,15.06,51.34,72.28,122.18,179.14,217.96,515.62,647487.05,3449,5.59,0.00,1.96,3.92,6.01,7.65,8.36,9.04
1742,12799.33,2281,0.28631,15.06,51.45,72.18,121.43,179.14,217.75,515.62,647090.39,3451,5.60,0.00,1.97,3.94,6.02,7.66,8.37,9.05
1743,13466.87,2397,0.28682,15.06,51.13,72.12,121.98,178.93,218.16,515.62,647066.66,3454,5.60,0.00,1.97,3.94,6.02,7.66,8.37,9.05
1744,12126.70,2161,0.28684,15.06,51.22,72.02,122.14,178.77,218.06,515.62,646890.73,3454,5.60,0.00,1.97,3.95,6.02,7.66,8.37,9.05
1745,12893.50,2363,0.28642,15.06,51.18,72.18,121.71,179.44,218.18,515.62,646496.25,3456,5.60,0.00,1.96,3.96,6.03,7.66,8.37,9.06
1746,12231.57,2254,0.28573,15.06,51.13,72.35,121.96,178.94,218.00,515.62,646123.62,3459,5.60,0.00,1.96,3.95,6.02,7.65,8.37,9.06
1747,12661.38,2313,0.28583,15.06,51.15,72.37,121.54,179.02,217.04,515.62,645876.57,3464,5.60,0.00,1.97,3.96,6.03,7.66,8.37,9.06
1748,13398.88,2437,0.28532,15.06,51.13,72.35,121.92,178.37,216.62,515.62,645698.63,3466,5.60,0.00,1.97,3.96,6.03,7.66,8.37,9.06
1749,12574.75,2220,0.28474,15.06,51.15,72.22,121.70,178.15,216.77,515.62,645888.45,3468,5.61,0.00,1.97,3.97,6.03,7.66,8.37,9.06
1750,13125.86,2388,0.28488,15.06,51.15,72.24,121.90,178.44,217.00,515.62,645900.10,3470,5.61,0.00,1.97,3.98,6.03,7.66,8.37,9.07
1751,11009.12,2048,0.28467,15.06,51.34,72.35,122.37,178.19,216.40,515.62,646016.76,3469,5.60,0.00,1.96,3.98,6.03,7.66,8.37,9.07
1752,13463.95,2368,0.28532,15.06,51.00,72.22,122.23,178.74,216.47,515.62,645132.28,3464,5.60,0.00,1.91,3.98,6.03,7.65,8.37,9.07
1753,13206.92,2388,0.28597,15.06,51.08,72.06,121.37,178.79,216.93,515.62,644953.74,3466,5.60,0.00,1.91,3.98,6.03,7.65,8.37,9.07
1754,13052.41,2304,0.28533,15.06,51.15,72.43,121.73,177.86,216.43,515.62,644330.87,3463,5.59,0.00,1.90,3.97,6.03,7.65,8.37,9.08
1755,12294.91,2262,0.28528,15.06,51.06,72.66,122.44,177.27,216.37,515.62,644516.01,3470,5.60,0.00,1.91,3.97,6.04,7.66,8.37,9.08
1756,12867.54,2294,0.28470,15.06,51.18,72.53,122.06,177.56,215.78,515.62,644561.52,3471,5.60,0.00,1.91,3.99,6.04,7.66,8.37,9.08
1757,14252.89,2547,0.28436,15.06,51.15,72.59,122.99,177.35,216.10,515.62,644584.32,3478,5.61,0.00,1.93,4.00,6.05,7.66,8.37,9.08
1758,13817.34,2449,0.28440,15.06,51.22,72.46,122.88,177.28,216.12,515.62,644689.35,3477,5.61,0.00,1.92,4.01,6.05,7.66,8.37,9.08
1759,12218.70,2294,0.28397,15.06,51.85,72.32,122.91,177.71,215.36,515.62,644653.03,3482,5.61,0.00,1.93,4.01,6.04,7.66,8.37,9.09
1760,13447.54,2372,0.28438,15.06,51.66,72.14,121.97,177.94,215.60,515.62,644630.19,3486,5.62,0.00,1.92,4.02,6.05,7.66,8.38,9.09
1761,12317.15,2203,0.28451,15.06,51.79,72.41,121.92,178.04,215.61,515.62,644628.02,3486,5.61,0.00,1.90,4.01,6.04,7.66,8.37,9.09
1762,14038.64,2536,0.28432,15.06,51.22,72.02,122.00,178.30,215.34,515.62,644457.53,3491,5.61,0.00,1.90,4.02,6.05,7.66,8.37,9.10
1763,11911.82,2116,0.28387,15.06,51.79,72.12,122.29,177.89,216.03,515.62,644750.84,3502,5.63,0.01,1.94,4.04,6.05,7.67,8.37,9.10
1764,13904.79,2543,0.28423,15.06,51.51,72.22,122.28,177.82,216.37,515.62,644482.62,3500,5.62,0.00,1.93,4.03,6.05,7.66,8.37,9.10
1765,12926.22,2304,0.28402,15.06,51.66,72.50,122.23,177.51,217.07,515.62,644696.93,3516,5.63,0.00,1.92,4.04,6.05,7.66,8.37,9.05
1766,13061.35,2426,0.28387,15.06,51.44,72.99,122.00,177.71,216.84,515.62,644817.42,3514,5.63,0.00,1.93,4.05,6.06,7.66,8.37,9.05
1767,11474.75,2073,0.28400,15.06,51.51,72.44,121.78,176.98,216.69,515.62,644439.80,3514,5.63,0.00,1.92,4.03,6.05,7.67,8.37,9.05
1768,12402.51,2212,0.28464,15.06,51.27,72.10,121.90,177.65,216.03,463.88,644253.87,3518,5.62,0.00,1.92,4.02,6.05,7.67,8.37,9.02
1769,12301.63,2302,0.28418,15.06,51.47,72.35,121.90,177.34,216.49,463.88,644100.16,3521,5.63,0.00,1.93,4.03,6.06,7.66,8.37,9.02
1770,12254.43,2249,0.28434,15.06,51.40,72.43,121.90,177.76,215.86,463.88,643631.76,3525,5.62,0.00,1.93,4.02,6.06,7.66,8.37,9.02
1771,13770.59,2466,0.28403,15.48,51.99,72.44,122.02,177.38,215.98,463.88,643682.57,3535,5.64,0.01,1.95,4.04,6.07,7.67,8.37,9.02
1772,12902.98,2337,0.28419,15.48,52.01,72.58,121.59,177.38,216.81,463.88,643831.11,3539,5.64,0.00,1.96,4.05,6.07,7.67,8.38,9.03
1773,13449.52,2423,0.28481,15.48,52.17,72.54,121.59,177.16,217.00,463.88,643769.03,3543,5.64,0.00,1.96,4.06,6.07,7.67,8.37,9.03
1774,12864.21,2303,0.28440,15.48,51.96,72.60,120.94,176.74,216.41,463.88,643997.16,3542,5.64,0.00,1.97,4.05,6.07,7.67,8.37,9.03
1775,12879.98,2377,0.28398,15.48,51.89,72.39,121.01,177.10,216.84,463.88,643905.62,3548,5.65,0.00,1.97,4.07,6.08,7.67,8.37,9.03
1776,13792.21,2501,0.28388,15.48,52.01,72.68,121.26,177.03,215.65,463.88,643955.76,3549,5.65,0.00,1.97,4.07,6.07,7.66,8.38,9.03
1777,11570.67,2119,0.28351,15.48,51.99,72.77,121.63,176.98,215.38,463.88,643916.96,3553,5.65,0.00,1.99,4.07,6.08,7.67,8.38,9.04
1778,13016.76,2377,0.28356,15.48,52.03,73.21,121.66,177.41,215.20,463.88,643674.06,3555,5.65,0.00,1.97,4.07,6.08,7.67,8.38,9.04
1779,13864.06,2461,0.28391,15.48,52.03,72.70,122.05,176.53,215.57,463.88,643189.94,3557,5.65,0.00,1.98,4.08,6.08,7.67,8.37,9.04
1780,12778.49,2349,0.28451,15.48,52.28,72.29,121.48,176.55,215.64,463.88,643223.83,3558,5.65,0.00,1.99,4.08,6.08,7.67,8.37,9.05
1781,13114.37,2386,0.28444,15.48,52.14,72.22,121.89,176.61,215.14,463.88,642914.48,3556,5.65,0.00,1.99,4.09,6.08,7.67,8.37,9.05
1782,13125.81,2460,0.28430,15.48,52.01,72.10,121.04,177.17,214.88,463.88,642992.18,3552,5.65,0.00,1.96,4.08,6.08,7.67,8.37,9.05
1783,12672.82,2331,0.28437,15.48,51.99,72.62,121.49,177.79,215.87,463.88,643128.66,3553,5.65,0.00,1.97,4.08,6.08,7.67,8.37,9.05
1784,12122.46,2186,0.28408,15.48,52.19,72.59,121.60,177.48,216.09,463.88,642808.42,3551,5.65,0.00,1.95,4.08,6.08,7.67,8.37,9.05
1785,12077.11,2247,0.28405,15.48,52.03,72.98,121.77,177.18,216.17,463.88,642831.40,3553,5.65,0.00,1.94,4.09,6.09,7.67,8.37,9.05
1786,13372.72,2426,0.28379,15.48,51.93,73.20,121.59,177.46,215.99,463.88,643001.13,3553,5.65,0.00,1.93,4.08,6.08,7.67,8.37,9.05
1787,13680.36,2539,0.28371,15.48,51.85,73.17,121.60,176.45,216.52,463.88,642568.69,3557,5.65,0.00,1.93,4.10,6.09,7.67,8.37,9.06
1788,13147.37,2388,0.28309,15.48,51.80,73.06,122.22,176.45,215.83,463.88,642460.13,3559,5.65,0.00,1.95,4.09,6.09,7.67,8.36,9.06
1789,12477.47,2279,0.28222,15.48,51.42,73.02,121.48,176.82,215.07,463.88,641924.84,3559,5.65,0.00,1.95,4.09,6.09,7.67,8.37,9.06
1790,13117.78,2412,0.28221,15.48,51.22,73.01,121.24,176.80,214.83,463.88,641684.86,3559,5.64,0.00,1.94,4.08,6.09,7.66,8.36,9.06
1791,13041.06,2380,0.28183,15.48,51.49,73.18,121.68,176.49,214.53,439.94,641215.21,3564,5.64,0.00,1.94,4.08,6.09,7.66,8.37,9.06
1792,11897.37,2156,0.28115,15.48,51.93,73.29,121.45,176.83,214.12,439.94,641186.84,3568,5.64,0.00,1.95,4.09,6.09,7.66,8.36,9.07
1793,13608.40,2503,0.28162,15.48,52.01,73.07,120.76,176.67,214.54,439.94,640750.14,3572,5.65,0.00,1.96,4.10,6.09,7.66,8.37,9.07
1794,13689.75,2471,0.28101,15.48,52.05,72.97,120.52,175.99,214.75,439.94,640246.47,3577,5.65,0.00,1.97,4.11,6.10,7.66,8.37,9.07
1795,13629.01,2488,0.28055,15.48,52.19,73.30,120.75,175.83,214.39,439.94,639929.68,3579,5.66,0.00,1.98,4.11,6.10,7.66,8.37,9.07
1796,13968.92,2507,0.28100,15.48,52.05,73.17,120.75,176.25,215.07,439.94,639937.87,3584,5.66,0.00,1.99,4.12,6.11,7.67,8.37,9.07
1797,13776.42,2547,0.28142,15.48,52.17,73.05,120.55,176.85,215.14,439.94,639263.65,3582,5.66,0.00,1.99,4.11,6.11,7.67,8.37,9.08
1798,13328.54,2447,0.28192,15.48,52.14,72.98,121.39,176.45,215.02,439.94,639448.70,3587,5.67,0.00,1.98,4.12,6.11,7.67,8.37,9.08
1799,13253.87,2406,0.28212,15.48,52.17,72.62,120.94,175.78,215.20,439.94,638979.67,3582,5.66,0.00,1.99,4.12,6.11,7.67,8.37,9.08
1800,15268.04,2793,0.28270,15.48,51.99,72.62,120.87,175.86,216.17,439.94,639080.70,3583,5.67,0.00,1.98,4.13,6.11,7.67,8.37,9.08
1801,13922.28,2538,0.28352,15.48,51.93,72.51,120.84,175.79,215.92,439.94,639119.42,3580,5.66,0.00,1.97,4.13,6.11,7.67,8.37,9.09
1802,12457.78,2274,0.28289,15.48,52.21,73.11,121.06,176.31,216.59,439.94,639213.81,3583,5.67,0.00,1.99,4.14,6.12,7.68,8.37,9.09
1803,12363.87,2259,0.28316,15.48,52.13,73.20,120.62,176.61,216.82,444.67,639622.82,3585,5.67,0.00,1.98,4.14,6.12,7.67,8.37,9.09
1804,14401.81,2640,0.28398,15.48,52.09,72.87,120.35,176.58,216.79,439.94,639558.95,3587,5.67,0.00,1.98,4.14,6.13,7.68,8.36,9.09
1805,13451.71,2455,0.28309,15.48,51.96,72.83,120.43,176.53,215.56,439.94,639340.11,3580,5.66,0.00,1.94,4.14,6.12,7.66,8.35,9.10
